Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2014-03-18,33.808101654052734,33.452999114990234,33.68659973144531,33.50910186767578,10885752.0,23.829126358032227
BHP.AX,2014-03-19,33.2755012512207,32.89229965209961,33.247398376464844,32.89229965209961,13332018.0,23.3905029296875
BHP.AX,2014-03-20,33.30350112915039,33.04650115966797,33.30350112915039,33.247398376464844,6505627.0,23.643020629882812
BHP.AX,2014-03-23,33.452999114990234,33.088600158691406,33.20069885253906,33.39690017700195,4354293.0,23.74933433532715
BHP.AX,2014-03-24,33.62120056152344,33.2848014831543,33.39690017700195,33.565101623535156,6527050.0,23.868947982788086
BHP.AX,2014-03-25,34.3406982421875,34.03239822387695,34.05099868774414,34.15380096435547,9008298.0,24.28758430480957
BHP.AX,2014-03-26,33.714599609375,33.452999114990234,33.69599914550781,33.62120056152344,7277258.0,23.908843994140625
BHP.AX,2014-03-27,33.854801177978516,33.49039840698242,33.78010177612305,33.77069854736328,12508112.0,24.015155792236328
BHP.AX,2014-03-30,34.321998596191406,34.0791015625,34.191200256347656,34.0791015625,5968217.0,24.234464645385742
BHP.AX,2014-03-31,34.845298767089844,33.78010177612305,34.15380096435547,34.62110137939453,11186095.0,24.61989974975586
BHP.AX,2014-04-01,35.04159927368164,34.807899475097656,34.98550033569336,34.920101165771484,7485182.0,24.83251953125
BHP.AX,2014-04-02,35.23780059814453,34.97610092163086,35.1349983215332,35.06959915161133,5906987.0,24.93883514404297
BHP.AX,2014-04-03,35.27519989013672,34.920101165771484,35.18170166015625,35.27519989013672,5439355.0,25.085041046142578
BHP.AX,2014-04-07,35.303199768066406,35.11629867553711,35.247100830078125,35.26580047607422,3982366.0,25.078353881835938
BHP.AX,2014-04-08,35.5088005065918,35.08829879760742,35.21910095214844,35.39659881591797,5268373.0,25.171367645263672
BHP.AX,2014-04-09,35.94329833984375,35.56480026245117,35.592899322509766,35.88249969482422,9684377.0,25.516904830932617
BHP.AX,2014-04-10,36.022701263427734,35.34989929199219,35.97600173950195,35.42470169067383,8485090.0,25.19135284423828
BHP.AX,2014-04-11,35.27519989013672,34.99480056762695,35.050899505615234,35.15370178222656,6223813.0,24.998638153076172
BHP.AX,2014-04-14,35.102298736572266,34.82659912109375,35.050899505615234,34.910701751708984,5808877.0,24.82583999633789
BHP.AX,2014-04-15,35.40599822998047,35.16299819946289,35.303199768066406,35.303199768066406,4421973.0,25.104949951171875
BHP.AX,2014-04-16,35.4994010925293,35.1349983215332,35.200401306152344,35.452701568603516,7032025.0,25.211267471313477
BHP.AX,2014-04-17,35.63029861450195,35.35929870605469,35.5088005065918,35.60219955444336,4930397.0,25.317577362060547
BHP.AX,2014-04-22,35.68629837036133,35.36859893798828,35.5088005065918,35.51810073852539,4016544.0,25.25777244567871
BHP.AX,2014-04-23,35.695701599121094,35.433998107910156,35.51810073852539,35.695701599121094,5242201.0,25.384071350097656
BHP.AX,2014-04-24,35.89189910888672,35.695701599121094,35.817100524902344,35.77040100097656,11654524.0,25.43718719482422
BHP.AX,2014-04-28,35.742401123046875,35.256500244140625,35.60689926147461,35.387298583984375,5490837.0,25.164756774902344
BHP.AX,2014-04-29,35.28450012207031,34.92940139770508,35.18170166015625,35.1442985534668,7667234.0,24.99195098876953
BHP.AX,2014-04-30,35.4901008605957,35.11629867553711,35.4807014465332,35.27519989013672,4555855.0,25.085041046142578
BHP.AX,2014-05-01,35.40599822998047,34.90140151977539,35.387298583984375,35.04159927368164,6226012.0,24.91891860961914
BHP.AX,2014-05-02,34.90140151977539,34.64910125732422,34.854698181152344,34.82659912109375,5015607.0,24.76603126525879
BHP.AX,2014-05-05,35.34989929199219,34.94810104370117,35.26580047607422,35.03219985961914,4008132.0,24.91223907470703
BHP.AX,2014-05-06,35.19110107421875,34.8734016418457,35.18170166015625,35.19110107421875,4266957.0,25.02523422241211
BHP.AX,2014-05-07,35.15370178222656,34.709800720214844,35.1349983215332,34.73320007324219,6611216.0,24.69961166381836
BHP.AX,2014-05-08,35.26580047607422,35.03689956665039,35.200401306152344,35.18170166015625,6240723.0,25.018550872802734
BHP.AX,2014-05-09,35.02289962768555,34.72380065917969,34.94810104370117,34.891998291015625,4011314.0,24.812538146972656
BHP.AX,2014-05-12,34.72380065917969,34.40610122680664,34.64910125732422,34.72380065917969,4479933.0,24.69292449951172
BHP.AX,2014-05-13,35.60689926147461,35.340599060058594,35.34989929199219,35.47140121459961,8237409.0,25.224559783935547
BHP.AX,2014-05-14,35.85449981689453,35.546199798583984,35.667598724365234,35.789100646972656,4755349.0,25.450485229492188
BHP.AX,2014-05-15,35.948001861572266,35.62089920043945,35.85449981689453,35.75170135498047,5720984.0,25.42389488220215
BHP.AX,2014-05-16,35.89189910888672,35.462100982666016,35.65829849243164,35.583499908447266,5224969.0,25.304279327392578
BHP.AX,2014-05-19,35.27519989013672,34.93410110473633,35.27519989013672,34.97610092163086,7722399.0,24.872344970703125
BHP.AX,2014-05-20,35.13029861450195,34.714500427246094,35.050899505615234,34.99480056762695,4687292.0,24.88564109802246
BHP.AX,2014-05-21,34.73320007324219,34.31269836425781,34.63970184326172,34.73320007324219,7327845.0,24.69961166381836
BHP.AX,2014-05-22,35.36859893798828,34.770599365234375,34.845298767089844,35.18170166015625,6090366.0,25.018550872802734
BHP.AX,2014-05-23,35.3125,35.00419998168945,35.22840118408203,35.18170166015625,4037186.0,25.018550872802734
BHP.AX,2014-05-26,35.42470169067383,35.18170166015625,35.331199645996094,35.42470169067383,3506236.0,25.19135284423828
BHP.AX,2014-05-27,35.57419967651367,35.3125,35.44340133666992,35.40599822998047,3054900.0,25.17805290222168
BHP.AX,2014-05-28,35.60219955444336,35.3218994140625,35.462100982666016,35.4994010925293,4081229.0,25.244478225708008
BHP.AX,2014-05-29,35.1442985534668,34.83599853515625,34.966800689697266,35.03219985961914,6016098.0,24.91223907470703
BHP.AX,2014-05-30,35.18170166015625,34.54629898071289,35.04159927368164,34.58369827270508,13209617.0,24.59329605102539
BHP.AX,2014-06-02,34.200599670410156,33.83610153198242,33.97629928588867,34.191200256347656,8763995.0,24.31418228149414
BHP.AX,2014-06-03,34.611698150634766,34.01369857788086,34.5275993347168,34.01369857788086,11437495.0,24.187957763671875
BHP.AX,2014-06-04,34.12580108642578,33.705299377441406,34.088401794433594,33.789398193359375,7476060.0,24.028453826904297
BHP.AX,2014-06-05,34.04169845581055,33.62590026855469,33.948299407958984,33.82680130004883,5351771.0,24.0550479888916
BHP.AX,2014-06-06,33.9015007019043,33.714599609375,33.84550094604492,33.864200592041016,9644384.0,24.08164405822754
BHP.AX,2014-06-10,34.200599670410156,33.87350082397461,34.200599670410156,33.9015007019043,5001105.0,24.10816764831543
BHP.AX,2014-06-11,33.87350082397461,33.47169876098633,33.87350082397461,33.58380126953125,5050653.0,23.882244110107422
BHP.AX,2014-06-12,33.67729949951172,33.368900299072266,33.602500915527344,33.368900299072266,5487911.0,23.72942543029785
BHP.AX,2014-06-13,33.19139862060547,32.836299896240234,33.172698974609375,32.97639846801758,9003044.0,23.45030403137207
BHP.AX,2014-06-16,33.33150100708008,32.94839859008789,33.13529968261719,33.2848014831543,7418380.0,23.669620513916016
BHP.AX,2014-06-17,33.20069885253906,32.9203987121582,33.18199920654297,33.04180145263672,7580180.0,23.49681282043457
BHP.AX,2014-06-18,33.116600036621094,32.9203987121582,32.957698822021484,32.967098236083984,5774003.0,23.443695068359375
BHP.AX,2014-06-19,34.10710144042969,33.611900329589844,33.82680130004883,34.04169845581055,14462389.0,24.207870483398438
BHP.AX,2014-06-20,34.097801208496094,33.565101623535156,33.938899993896484,33.59320068359375,6785270.0,23.888931274414062
BHP.AX,2014-06-23,34.144500732421875,33.714599609375,33.789398193359375,34.06039810180664,7107434.0,24.22116470336914
BHP.AX,2014-06-24,34.29399871826172,33.95759963989258,34.191200256347656,34.069698333740234,5787903.0,24.2277774810791
BHP.AX,2014-06-25,33.92020034790039,33.62120056152344,33.808101654052734,33.83610153198242,7071610.0,24.06165885925293
BHP.AX,2014-06-26,34.12110137939453,33.78010177612305,33.78010177612305,34.10710144042969,7680319.0,24.254377365112305
BHP.AX,2014-06-27,34.275299072265625,33.96229934692383,34.088401794433594,34.03239822387695,11595552.0,24.20125389099121
BHP.AX,2014-06-30,34.0791015625,33.5463981628418,34.06039810180664,33.5463981628418,7234040.0,23.85564613342285
BHP.AX,2014-07-01,33.9015007019043,33.58380126953125,33.81740188598633,33.63990020751953,7039148.0,23.92214012145996
BHP.AX,2014-07-02,34.434200286865234,34.088401794433594,34.10710144042969,34.434200286865234,6108740.0,24.48698616027832
BHP.AX,2014-07-03,34.83599853515625,34.611698150634766,34.714500427246094,34.78929901123047,6813477.0,24.739503860473633
BHP.AX,2014-07-04,35.41529846191406,35.07889938354492,35.3218994140625,35.106998443603516,5799497.0,24.96542739868164
BHP.AX,2014-07-07,35.40599822998047,34.93880081176758,35.39659881591797,35.200401306152344,7092936.0,25.031848907470703
BHP.AX,2014-07-08,35.256500244140625,34.98550033569336,35.23780059814453,35.125701904296875,5578956.0,24.978731155395508
BHP.AX,2014-07-09,34.92940139770508,34.66780090332031,34.807899475097656,34.807899475097656,5820970.0,24.752731323242188
BHP.AX,2014-07-10,35.04159927368164,34.807899475097656,34.98550033569336,34.95750045776367,5661422.0,24.85911750793457
BHP.AX,2014-07-11,35.19110107421875,34.74250030517578,34.79859924316406,35.11629867553711,5842704.0,24.972043991088867
BHP.AX,2014-07-14,35.462100982666016,35.1442985534668,35.15370178222656,35.37799835205078,4431160.0,25.15814208984375
BHP.AX,2014-07-15,35.68629837036133,35.35929870605469,35.47140121459961,35.536800384521484,6152008.0,25.271072387695312
BHP.AX,2014-07-16,35.84519958496094,35.536800384521484,35.695701599121094,35.742401123046875,6000607.0,25.417278289794922
BHP.AX,2014-07-17,36.415199279785156,36.022701263427734,36.25630187988281,36.022701263427734,9155021.0,25.616607666015625
BHP.AX,2014-07-18,35.957298278808594,35.583499908447266,35.60219955444336,35.873199462890625,5856430.0,25.510292053222656
BHP.AX,2014-07-21,35.86389923095703,35.64889907836914,35.86389923095703,35.71440124511719,3711871.0,25.397371292114258
BHP.AX,2014-07-22,35.98529815673828,35.70500183105469,35.85449981689453,35.98529815673828,5191412.0,25.590007781982422
BHP.AX,2014-07-23,36.67679977416992,36.3031005859375,36.489898681640625,36.42449951171875,8950825.0,25.902334213256836
BHP.AX,2014-07-24,36.54600143432617,36.08810043334961,36.25630187988281,36.499298095703125,8464334.0,25.955524444580078
BHP.AX,2014-07-25,36.48059844970703,36.284400939941406,36.443199157714844,36.443199157714844,16162309.0,25.915632247924805
BHP.AX,2014-07-28,36.59270095825195,36.20029830932617,36.284400939941406,36.53670120239258,5193048.0,25.982126235961914
BHP.AX,2014-07-29,36.555301666259766,36.21889877319336,36.359100341796875,36.499298095703125,5229739.0,25.955524444580078
BHP.AX,2014-07-30,36.73759841918945,36.33110046386719,36.54600143432617,36.443199157714844,6152936.0,25.915632247924805
BHP.AX,2014-07-31,36.43389892578125,36.01340103149414,36.1161994934082,36.14419937133789,6458767.0,25.70301055908203
BHP.AX,2014-08-01,35.919898986816406,35.71440124511719,35.789100646972656,35.89189910888672,7507498.0,25.523590087890625
BHP.AX,2014-08-04,35.826499938964844,35.55550003051758,35.64889907836914,35.789100646972656,3355872.0,25.450485229492188
BHP.AX,2014-08-05,35.919898986816406,35.387298583984375,35.91059875488281,35.51810073852539,6059302.0,25.25777244567871
BHP.AX,2014-08-06,35.85449981689453,35.3218994140625,35.3218994140625,35.80780029296875,12815603.0,25.463787078857422
BHP.AX,2014-08-07,36.05080032348633,35.676998138427734,36.00400161743164,35.948001861572266,6224858.0,25.56348419189453
BHP.AX,2014-08-08,35.71440124511719,35.125701904296875,35.56480026245117,35.26580047607422,8256943.0,25.078353881835938
BHP.AX,2014-08-11,35.63029861450195,35.387298583984375,35.583499908447266,35.52750015258789,4499008.0,25.26445960998535
BHP.AX,2014-08-12,36.14419937133789,35.89189910888672,35.89189910888672,36.05080032348633,8528874.0,25.636585235595703
BHP.AX,2014-08-13,36.027400970458984,35.63959884643555,35.929298400878906,35.733001708984375,4409557.0,25.410594940185547
BHP.AX,2014-08-14,35.817100524902344,35.452701568603516,35.64889907836914,35.65829849243164,6842680.0,25.357467651367188
BHP.AX,2014-08-15,36.63010025024414,35.56480026245117,35.592899322509766,36.489898681640625,11601364.0,25.948841094970703
BHP.AX,2014-08-18,36.704898834228516,36.50859832763672,36.53670120239258,36.58340072631836,5170217.0,26.015331268310547
BHP.AX,2014-08-19,37.134700775146484,36.54600143432617,36.57400131225586,37.0786018371582,8700209.0,26.367483139038086
BHP.AX,2014-08-20,35.71440124511719,35.34989929199219,35.36859893798828,35.63029861450195,19307080.0,25.33755874633789
BHP.AX,2014-08-21,36.00400161743164,35.536800384521484,35.826499938964844,35.536800384521484,10688786.0,25.271072387695312
BHP.AX,2014-08-22,35.5088005065918,35.27519989013672,35.4901008605957,35.3218994140625,6837961.0,25.118249893188477
BHP.AX,2014-08-25,35.04159927368164,34.78929901123047,35.03219985961914,34.807899475097656,8003570.0,24.752731323242188
BHP.AX,2014-08-26,34.845298767089844,34.630401611328125,34.807899475097656,34.77989959716797,6540846.0,24.732818603515625
BHP.AX,2014-08-27,35.0181999206543,34.7052001953125,34.761199951171875,34.8827018737793,8115969.0,24.805927276611328
BHP.AX,2014-08-28,34.966800689697266,34.44350051879883,34.90140151977539,34.46220016479492,6469300.0,24.506895065307617
BHP.AX,2014-08-29,34.30329895019531,33.96689987182617,34.01369857788086,34.26599884033203,16002606.0,24.36737823486328
BHP.AX,2014-09-01,34.564998626708984,34.284698486328125,34.424800872802734,34.29399871826172,3915480.0,24.38728141784668
BHP.AX,2014-09-02,34.5369987487793,34.135101318359375,34.16320037841797,34.480899810791016,3938738.0,24.520191192626953
BHP.AX,2014-09-03,34.088401794433594,33.7239990234375,33.79869842529297,33.82680130004883,7341714.0,24.525924682617188
BHP.AX,2014-09-04,33.82680130004883,33.59320068359375,33.63990020751953,33.658599853515625,5798262.0,24.40397071838379
BHP.AX,2014-09-05,33.5463981628418,33.18199920654297,33.33150100708008,33.312801361083984,6966894.0,24.15325164794922
BHP.AX,2014-09-08,33.53710174560547,33.247398376464844,33.312801361083984,33.322200775146484,7499001.0,24.160066604614258
BHP.AX,2014-09-09,33.79869842529297,33.19139862060547,33.22869873046875,33.733299255371094,7483029.0,24.4581298828125
BHP.AX,2014-09-10,33.53710174560547,33.34090042114258,33.42499923706055,33.452999114990234,7760321.0,24.254901885986328
BHP.AX,2014-09-11,33.62120056152344,33.097900390625,33.59320068359375,33.172698974609375,7926877.0,24.051668167114258
BHP.AX,2014-09-12,33.452999114990234,33.2661018371582,33.35960006713867,33.44369888305664,5724051.0,24.248159408569336
BHP.AX,2014-09-15,33.705299377441406,33.30350112915039,33.30350112915039,33.30350112915039,7001977.0,24.146509170532227
BHP.AX,2014-09-16,33.714599609375,33.34090042114258,33.62120056152344,33.39690017700195,6167959.0,24.214223861694336
BHP.AX,2014-09-17,33.81740188598633,33.47169876098633,33.63990020751953,33.49039840698242,9039674.0,24.282018661499023
BHP.AX,2014-09-18,33.58380126953125,33.05120086669922,33.527801513671875,33.34090042114258,8533228.0,24.17362403869629
BHP.AX,2014-09-19,33.51839828491211,33.12590026855469,33.51839828491211,33.15399932861328,7638697.0,24.038110733032227
BHP.AX,2014-09-22,33.219398498535156,32.387699127197266,33.079200744628906,32.57460021972656,8225507.0,23.61802101135254
BHP.AX,2014-09-23,32.7755012512207,31.929899215698242,32.18220138549805,32.65869903564453,10115998.0,23.67899513244629
BHP.AX,2014-09-24,32.499900817871094,32.16350173950195,32.33169937133789,32.41579818725586,7750754.0,23.502883911132812
BHP.AX,2014-09-25,32.86429977416992,32.490501403808594,32.81760025024414,32.50920104980469,8752202.0,23.570606231689453
BHP.AX,2014-09-26,32.065399169921875,31.78969955444336,31.91119956970215,31.920499801635742,16936995.0,23.143774032592773
BHP.AX,2014-09-29,31.855100631713867,31.5093994140625,31.770999908447266,31.5093994140625,7006596.0,22.845705032348633
BHP.AX,2014-09-30,31.733600616455078,31.369199752807617,31.490699768066406,31.649499893188477,7927621.0,22.947284698486328
BHP.AX,2014-10-01,31.845800399780273,31.350500106811523,31.490699768066406,31.761699676513672,6129123.0,23.02863121032715
BHP.AX,2014-10-02,31.5,31.201000213623047,31.303800582885742,31.444000244140625,6347098.0,22.79828453063965
BHP.AX,2014-10-03,31.313100814819336,30.93000030517578,31.17300033569336,31.257099151611328,7286018.0,22.66277313232422
BHP.AX,2014-10-05,30.96739959716797,30.537500381469727,30.93000030517578,30.55620002746582,5074392.0,22.154592514038086
BHP.AX,2014-10-06,31.38319969177246,30.621599197387695,31.05150032043457,31.060800552368164,10232299.0,22.520444869995117
BHP.AX,2014-10-07,30.84589958190918,30.238500595092773,30.369300842285156,30.68709945678711,9161151.0,22.24950408935547
BHP.AX,2014-10-08,31.313100814819336,30.88330078125,31.060800552368164,31.04210090637207,7446188.0,22.50689125061035
BHP.AX,2014-10-09,30.434799194335938,30.126399993896484,30.35070037841797,30.19179916381836,9156230.0,21.890384674072266
BHP.AX,2014-10-12,30.60300064086914,29.813400268554688,29.902099609375,30.462799072265625,8277322.0,22.08687400817871
BHP.AX,2014-10-13,31.33180046081543,30.523500442504883,30.537500381469727,31.257099151611328,10296175.0,22.66277313232422
BHP.AX,2014-10-14,31.83639907836914,31.34119987487793,31.462600708007812,31.5841007232666,9365594.0,22.899866104125977
BHP.AX,2014-10-15,31.21030044555664,30.7992000579834,31.079500198364258,31.144899368286133,11599367.0,22.581424713134766
BHP.AX,2014-10-16,31.42530059814453,31.088899612426758,31.359899520874023,31.21030044555664,7015908.0,22.62884521484375
BHP.AX,2014-10-19,31.696300506591797,31.45330047607422,31.612199783325195,31.62150001525879,5268259.0,22.926979064941406
BHP.AX,2014-10-20,31.724300384521484,31.434600830078125,31.62150001525879,31.537399291992188,7573300.0,22.866004943847656
BHP.AX,2014-10-21,32.1260986328125,31.82710075378418,31.94860076904297,32.02330017089844,5917671.0,23.218303680419922
BHP.AX,2014-10-22,31.658899307250977,31.397199630737305,31.518699645996094,31.434600830078125,8770092.0,22.79146957397461
BHP.AX,2014-10-23,31.630800247192383,31.238399505615234,31.397199630737305,31.528099060058594,6020030.0,22.859262466430664
BHP.AX,2014-10-26,31.724300384521484,31.359899520874023,31.5,31.5935001373291,6497283.0,22.90668296813965
BHP.AX,2014-10-27,31.28510093688965,31.018800735473633,31.28510093688965,31.13559913635254,6612874.0,22.57468032836914
BHP.AX,2014-10-28,31.770999908447266,31.369199752807617,31.397199630737305,31.565399169921875,8308181.0,22.886308670043945
BHP.AX,2014-10-29,31.490699768066406,31.21030044555664,31.369199752807617,31.350500106811523,6293189.0,22.730493545532227
BHP.AX,2014-10-30,31.733600616455078,31.21030044555664,31.397199630737305,31.733600616455078,15158908.0,23.00826072692871
BHP.AX,2014-11-02,31.677600860595703,31.42530059814453,31.677600860595703,31.5,5643465.0,22.83888816833496
BHP.AX,2014-11-03,31.90180015563965,31.607500076293945,31.677600860595703,31.780399322509766,6070808.0,23.042192459106445
BHP.AX,2014-11-04,31.630800247192383,31.21969985961914,31.5,31.602800369262695,6157501.0,22.913423538208008
BHP.AX,2014-11-05,31.864500045776367,31.406600952148438,31.743000030517578,31.565399169921875,5836791.0,22.886308670043945
BHP.AX,2014-11-06,32.22890090942383,31.5935001373291,31.5935001373291,32.22890090942383,8391758.0,23.367374420166016
BHP.AX,2014-11-09,32.686798095703125,32.350399017333984,32.37839889526367,32.40639877319336,7847557.0,23.49606704711914
BHP.AX,2014-11-10,32.22890090942383,31.756999969482422,32.144798278808594,31.929899215698242,8405482.0,23.150585174560547
BHP.AX,2014-11-11,31.62150001525879,30.95800018310547,31.5841007232666,31.023500442504883,11004359.0,22.4934024810791
BHP.AX,2014-11-12,31.229000091552734,30.96739959716797,31.16360092163086,31.070199966430664,7457421.0,22.527263641357422
BHP.AX,2014-11-13,31.070199966430664,30.7898006439209,30.93000030517578,31.070199966430664,7413249.0,22.527263641357422
BHP.AX,2014-11-16,31.5,30.995399475097656,31.21030044555664,31.04210090637207,5661351.0,22.50689125061035
BHP.AX,2014-11-17,31.28510093688965,30.84589958190918,31.191699981689453,31.00480079650879,3825928.0,22.4798526763916
BHP.AX,2014-11-18,30.864599227905273,30.500200271606445,30.836599349975586,30.528200149536133,6224120.0,22.13429069519043
BHP.AX,2014-11-19,30.257200241088867,29.668500900268555,30.210500717163086,29.715200424194336,8005939.0,21.544828414916992
BHP.AX,2014-11-20,30.098400115966797,29.45829963684082,29.85540008544922,29.62179946899414,6187452.0,21.47711181640625
BHP.AX,2014-11-23,30.902000427246094,30.68709945678711,30.836599349975586,30.743099212646484,8405387.0,22.290102005004883
BHP.AX,2014-11-24,30.48150062561035,29.930200576782227,30.416099548339844,29.9955997467041,8941806.0,21.748132705688477
BHP.AX,2014-11-25,30.44409942626953,30.135700225830078,30.1825008392334,30.39739990234375,4865424.0,22.03945541381836
BHP.AX,2014-11-26,30.369300842285156,29.874099731445312,30.1825008392334,29.902099609375,8599278.0,21.680343627929688
BHP.AX,2014-11-27,29.34149932861328,28.659299850463867,29.34149932861328,28.892900466918945,18254469.0,20.948627471923828
BHP.AX,2014-11-30,28.5846004486084,27.341800689697266,28.5846004486084,27.35110092163086,15534141.0,19.830753326416016
